,codigo_pais,poblacion,fallecidos,semana,fallecidos_acumulado,nombre_pais,COM,UNK,MOD,AZ,JANSS,vacunados,porc_vacunados,porc_acum_COM,porc_acum_UNK,porc_acum_MOD,porc_acum_AZ,porc_acum_JANSS,porc_vacunados_acum
2139,CMR,26545864,50,2020-19,114,Camerún,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2140,CMR,26545864,26,2020-20,140,Camerún,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2141,CMR,26545864,25,2020-21,165,Camerún,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2142,CMR,26545864,26,2020-22,191,Camerún,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2143,CMR,26545864,12,2020-23,203,Camerún,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2144,CMR,26545864,73,2020-24,276,Camerún,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2145,CMR,26545864,25,2020-25,301,Camerún,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2146,CMR,26545864,12,2020-26,313,Camerún,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2147,CMR,26545864,15,2020-27,328,Camerún,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2148,CMR,26545864,31,2020-28,359,Camerún,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2149,CMR,26545864,14,2020-29,373,Camerún,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2150,CMR,26545864,12,2020-30,385,Camerún,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2151,CMR,26545864,2,2020-31,387,Camerún,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2152,CMR,26545864,8,2020-32,395,Camerún,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2153,CMR,26545864,6,2020-33,401,Camerún,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2154,CMR,26545864,7,2020-34,408,Camerún,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2155,CMR,26545864,3,2020-35,411,Camerún,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2156,CMR,26545864,3,2020-36,414,Camerún,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2157,CMR,26545864,1,2020-37,415,Camerún,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2158,CMR,26545864,1,2020-38,416,Camerún,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2159,CMR,26545864,2,2020-39,418,Camerún,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2160,CMR,26545864,2,2020-40,420,Camerún,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2161,CMR,26545864,3,2020-41,423,Camerún,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2162,CMR,26545864,0,2020-42,423,Camerún,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2163,CMR,26545864,2,2020-43,425,Camerún,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2164,CMR,26545864,1,2020-44,426,Camerún,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2165,CMR,26545864,7,2020-45,433,Camerún,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2166,CMR,26545864,0,2020-46,433,Camerún,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2167,CMR,26545864,2,2020-47,435,Camerún,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2168,CMR,26545864,2,2020-48,437,Camerún,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2169,CMR,26545864,6,2020-49,443,Camerún,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2170,CMR,26545864,2,2020-50,445,Camerún,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2171,CMR,26545864,3,2020-51,448,Camerún,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2172,CMR,26545864,0,2020-52,448,Camerún,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2173,CMR,26545864,0,2020-53,448,Camerún,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2174,CMR,26545864,0,2021-01,448,Camerún,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2175,CMR,26545864,7,2021-02,455,Camerún,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2176,CMR,26545864,7,2021-03,462,Camerún,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2177,CMR,26545864,12,2021-04,474,Camerún,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2178,CMR,26545864,0,2021-05,474,Camerún,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2179,CMR,26545864,0,2021-06,474,Camerún,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2180,CMR,26545864,49,2021-07,523,Camerún,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2181,CMR,26545864,28,2021-08,551,Camerún,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2182,CMR,26545864,37,2021-09,588,Camerún,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2183,CMR,26545864,0,2021-10,588,Camerún,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2184,CMR,26545864,0,2021-11,588,Camerún,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2185,CMR,26545864,133,2021-12,721,Camerún,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2186,CMR,26545864,58,2021-13,779,Camerún,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2187,CMR,26545864,72,2021-14,851,Camerún,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2188,CMR,26545864,68,2021-15,919,Camerún,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2189,CMR,26545864,72,2021-16,991,Camerún,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2190,CMR,26545864,73,2021-17,1064,Camerún,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2191,CAN,37742157,0,2020-01,0,Canadá,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2192,CAN,37742157,0,2020-02,0,Canadá,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2193,CAN,37742157,0,2020-03,0,Canadá,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2194,CAN,37742157,0,2020-04,0,Canadá,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2195,CAN,37742157,0,2020-05,0,Canadá,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2196,CAN,37742157,0,2020-06,0,Canadá,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2197,CAN,37742157,0,2020-07,0,Canadá,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2198,CAN,37742157,0,2020-08,0,Canadá,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2199,CAN,37742157,0,2020-09,0,Canadá,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2200,CAN,37742157,0,2020-10,0,Canadá,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2201,CAN,37742157,1,2020-11,1,Canadá,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2202,CAN,37742157,19,2020-12,20,Canadá,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2203,CAN,37742157,41,2020-13,61,Canadá,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2204,CAN,37742157,219,2020-14,280,Canadá,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2205,CAN,37742157,437,2020-15,717,Canadá,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2206,CAN,37742157,863,2020-16,1580,Canadá,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2207,CAN,37742157,980,2020-17,2560,Canadá,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2208,CAN,37742157,1122,2020-18,3682,Canadá,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2209,CAN,37742157,1189,2020-19,4871,Canadá,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2210,CAN,37742157,911,2020-20,5782,Canadá,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2211,CAN,37742157,642,2020-21,6424,Canadá,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2212,CAN,37742157,871,2020-22,7295,Canadá,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2213,CAN,37742157,505,2020-23,7800,Canadá,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2214,CAN,37742157,346,2020-24,8146,Canadá,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2215,CAN,37742157,284,2020-25,8430,Canadá,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2216,CAN,37742157,92,2020-26,8522,Canadá,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2217,CAN,37742157,162,2020-27,8684,Canadá,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2218,CAN,37742157,99,2020-28,8783,Canadá,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2219,CAN,37742157,69,2020-29,8852,Canadá,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2220,CAN,37742157,38,2020-30,8890,Canadá,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2221,CAN,37742157,55,2020-31,8945,Canadá,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2222,CAN,37742157,36,2020-32,8981,Canadá,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2223,CAN,37742157,45,2020-33,9026,Canadá,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2224,CAN,37742157,47,2020-34,9073,Canadá,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2225,CAN,37742157,44,2020-35,9117,Canadá,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2226,CAN,37742157,28,2020-36,9145,Canadá,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2227,CAN,37742157,26,2020-37,9171,Canadá,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2228,CAN,37742157,46,2020-38,9217,Canadá,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2229,CAN,37742157,51,2020-39,9268,Canadá,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2230,CAN,37742157,213,2020-40,9481,Canadá,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2231,CAN,37742157,104,2020-41,9585,Canadá,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2232,CAN,37742157,175,2020-42,9760,Canadá,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2233,CAN,37742157,186,2020-43,9946,Canadá,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2234,CAN,37742157,233,2020-44,10179,Canadá,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2235,CAN,37742157,343,2020-45,10522,Canadá,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2236,CAN,37742157,431,2020-46,10953,Canadá,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2237,CAN,37742157,502,2020-47,11455,Canadá,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2238,CAN,37742157,577,2020-48,12032,Canadá,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2239,CAN,37742157,633,2020-49,12665,Canadá,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2240,CAN,37742157,766,2020-50,13431,Canadá,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2241,CAN,37742157,901,2020-51,14332,Canadá,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2242,CAN,37742157,632,2020-52,14964,Canadá,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2243,CAN,37742157,901,2020-53,15865,Canadá,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2244,CAN,37742157,1221,2021-01,17086,Canadá,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2245,CAN,37742157,1034,2021-02,18120,Canadá,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2246,CAN,37742157,1118,2021-03,19238,Canadá,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2247,CAN,37742157,898,2021-04,20136,Canadá,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2248,CAN,37742157,699,2021-05,20835,Canadá,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2249,CAN,37742157,476,2021-06,21311,Canadá,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2250,CAN,37742157,412,2021-07,21723,Canadá,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2251,CAN,37742157,294,2021-08,22017,Canadá,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2252,CAN,37742157,259,2021-09,22276,Canadá,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2253,CAN,37742157,219,2021-10,22495,Canadá,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2254,CAN,37742157,221,2021-11,22716,Canadá,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2255,CAN,37742157,184,2021-12,22900,Canadá,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2256,CAN,37742157,218,2021-13,23118,Canadá,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2257,CAN,37742157,238,2021-14,23356,Canadá,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2258,CAN,37742157,311,2021-15,23667,Canadá,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2259,CAN,37742157,357,2021-16,24024,Canadá,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2260,CAN,37742157,318,2021-17,24342,Canadá,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2261,CPV,555988,0,2020-12,0,Cabo Verde,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2262,CPV,555988,1,2020-13,1,Cabo Verde,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2263,CPV,555988,0,2020-14,1,Cabo Verde,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2264,CPV,555988,0,2020-15,1,Cabo Verde,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2265,CPV,555988,0,2020-16,1,Cabo Verde,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2266,CPV,555988,0,2020-17,1,Cabo Verde,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2267,CPV,555988,1,2020-18,2,Cabo Verde,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2268,CPV,555988,0,2020-19,2,Cabo Verde,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2269,CPV,555988,1,2020-20,3,Cabo Verde,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2270,CPV,555988,0,2020-21,3,Cabo Verde,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2271,CPV,555988,1,2020-22,4,Cabo Verde,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2272,CPV,555988,1,2020-23,5,Cabo Verde,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2273,CPV,555988,1,2020-24,6,Cabo Verde,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2274,CPV,555988,2,2020-25,8,Cabo Verde,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2275,CPV,555988,4,2020-26,12,Cabo Verde,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2276,CPV,555988,5,2020-27,17,Cabo Verde,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2277,CPV,555988,2,2020-28,19,Cabo Verde,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2278,CPV,555988,2,2020-29,21,Cabo Verde,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2279,CPV,555988,1,2020-30,22,Cabo Verde,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2280,CPV,555988,2,2020-31,24,Cabo Verde,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2281,CPV,555988,8,2020-32,32,Cabo Verde,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2282,CPV,555988,3,2020-33,35,Cabo Verde,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2283,CPV,555988,2,2020-34,37,Cabo Verde,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2284,CPV,555988,3,2020-35,40,Cabo Verde,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2285,CPV,555988,2,2020-36,42,Cabo Verde,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2286,CPV,555988,2,2020-37,44,Cabo Verde,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2287,CPV,555988,7,2020-38,51,Cabo Verde,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2288,CPV,555988,6,2020-39,57,Cabo Verde,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2289,CPV,555988,8,2020-40,65,Cabo Verde,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2290,CPV,555988,10,2020-41,75,Cabo Verde,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2291,CPV,555988,11,2020-42,86,Cabo Verde,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2292,CPV,555988,8,2020-43,94,Cabo Verde,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2293,CPV,555988,1,2020-44,95,Cabo Verde,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2294,CPV,555988,5,2020-45,100,Cabo Verde,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2295,CPV,555988,3,2020-46,103,Cabo Verde,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2296,CPV,555988,1,2020-47,104,Cabo Verde,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2297,CPV,555988,0,2020-48,104,Cabo Verde,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2298,CPV,555988,5,2020-49,109,Cabo Verde,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2299,CPV,555988,1,2020-50,110,Cabo Verde,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2300,CPV,555988,1,2020-51,111,Cabo Verde,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2301,CPV,555988,1,2020-52,112,Cabo Verde,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2302,CPV,555988,1,2020-53,113,Cabo Verde,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2303,CPV,555988,2,2021-01,115,Cabo Verde,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2304,CPV,555988,4,2021-02,119,Cabo Verde,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2305,CPV,555988,11,2021-03,130,Cabo Verde,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2306,CPV,555988,4,2021-04,134,Cabo Verde,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2307,CPV,555988,2,2021-05,136,Cabo Verde,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2308,CPV,555988,3,2021-06,139,Cabo Verde,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2309,CPV,555988,5,2021-07,144,Cabo Verde,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2310,CPV,555988,3,2021-08,147,Cabo Verde,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2311,CPV,555988,7,2021-09,154,Cabo Verde,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2312,CPV,555988,2,2021-10,156,Cabo Verde,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2313,CPV,555988,3,2021-11,159,Cabo Verde,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2314,CPV,555988,6,2021-12,165,Cabo Verde,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2315,CPV,555988,8,2021-13,173,Cabo Verde,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2316,CPV,555988,9,2021-14,182,Cabo Verde,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2317,CPV,555988,9,2021-15,191,Cabo Verde,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2318,CPV,555988,12,2021-16,203,Cabo Verde,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2319,CPV,555988,17,2021-17,220,Cabo Verde,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2320,CYM,65720,1,2020-12,1,Islas Caimán,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2321,CYM,65720,0,2020-13,1,Islas Caimán,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2322,CYM,65720,0,2020-14,1,Islas Caimán,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2323,CYM,65720,0,2020-15,1,Islas Caimán,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2324,CYM,65720,0,2020-16,1,Islas Caimán,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2325,CYM,65720,0,2020-17,1,Islas Caimán,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2326,CYM,65720,0,2020-18,1,Islas Caimán,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2327,CYM,65720,0,2020-19,1,Islas Caimán,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2328,CYM,65720,0,2020-20,1,Islas Caimán,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2329,CYM,65720,0,2020-21,1,Islas Caimán,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2330,CYM,65720,0,2020-22,1,Islas Caimán,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2331,CYM,65720,0,2020-23,1,Islas Caimán,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2332,CYM,65720,0,2020-24,1,Islas Caimán,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2333,CYM,65720,0,2020-25,1,Islas Caimán,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2334,CYM,65720,0,2020-26,1,Islas Caimán,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2335,CYM,65720,0,2020-27,1,Islas Caimán,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2336,CYM,65720,0,2020-28,1,Islas Caimán,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2337,CYM,65720,0,2020-29,1,Islas Caimán,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2338,CYM,65720,0,2020-30,1,Islas Caimán,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2339,CYM,65720,0,2020-31,1,Islas Caimán,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2340,CYM,65720,0,2020-32,1,Islas Caimán,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2341,CYM,65720,0,2020-33,1,Islas Caimán,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2342,CYM,65720,0,2020-34,1,Islas Caimán,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2343,CYM,65720,0,2020-35,1,Islas Caimán,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2344,CYM,65720,0,2020-36,1,Islas Caimán,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2345,CYM,65720,0,2020-37,1,Islas Caimán,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2346,CYM,65720,0,2020-38,1,Islas Caimán,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2347,CYM,65720,0,2020-39,1,Islas Caimán,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
